,location,time,students
55,594,2020-12-18 03:30:00,1
56,594,2020-12-18 04:00:00,1
57,594,2020-12-18 04:30:00,2
58,594,2020-12-18 05:00:00,0
59,594,2020-12-18 05:30:00,2
60,594,2020-12-18 06:00:00,1
61,594,2020-12-18 06:30:00,0
62,594,2020-12-18 07:00:00,2
63,594,2020-12-18 07:30:00,0
64,594,2020-12-18 08:00:00,1
65,594,2020-12-18 08:30:00,0
66,594,2020-12-18 09:00:00,3
67,594,2020-12-18 09:30:00,2
68,594,2020-12-18 10:00:00,1
69,594,2020-12-18 10:30:00,2
70,594,2020-12-18 11:00:00,0
71,594,2020-12-18 11:30:00,2
72,594,2020-12-18 12:00:00,0
73,594,2020-12-18 12:30:00,0
74,594,2020-12-18 13:00:00,1
75,594,2020-12-18 13:30:00,3
76,594,2020-12-18 14:00:00,2
77,594,2020-12-18 14:30:00,2
78,594,2020-12-18 15:00:00,1
79,594,2020-12-18 15:30:00,3
80,594,2020-12-18 16:00:00,3
81,594,2020-12-18 16:30:00,1
82,594,2020-12-18 17:00:00,3
83,594,2020-12-18 17:30:00,0
84,594,2020-12-18 18:00:00,2
85,594,2020-12-18 18:30:00,0
86,594,2020-12-18 19:00:00,0
87,594,2020-12-18 19:30:00,0
88,594,2020-12-18 20:00:00,3
89,594,2020-12-18 20:30:00,1
90,594,2020-12-18 21:00:00,2
91,594,2020-12-18 21:30:00,0
92,594,2020-12-18 22:00:00,3
93,594,2020-12-18 22:30:00,0
94,594,2020-12-18 23:00:00,0
95,594,2020-12-18 23:30:00,3
96,593,2020-12-18 00:00:00,3
97,593,2020-12-18 00:30:00,0
98,593,2020-12-18 01:00:00,0
99,593,2020-12-18 01:30:00,0
100,593,2020-12-18 02:00:00,3
101,593,2020-12-18 02:30:00,1
102,593,2020-12-18 03:00:00,3
103,593,2020-12-18 03:30:00,2
104,593,2020-12-18 04:00:00,0
105,593,2020-12-18 04:30:00,2
106,593,2020-12-18 05:00:00,3
107,593,2020-12-18 05:30:00,3
108,593,2020-12-18 06:00:00,2
109,593,2020-12-18 06:30:00,0
110,593,2020-12-18 07:00:00,0
111,593,2020-12-18 07:30:00,0
112,593,2020-12-18 08:00:00,2
113,593,2020-12-18 08:30:00,2
114,593,2020-12-18 09:00:00,2
115,593,2020-12-18 09:30:00,1
116,593,2020-12-18 10:00:00,2
117,593,2020-12-18 10:30:00,3
118,593,2020-12-18 11:00:00,3
119,593,2020-12-18 11:30:00,0
120,593,2020-12-18 12:00:00,0
121,593,2020-12-18 12:30:00,3
122,593,2020-12-18 13:00:00,0
123,593,2020-12-18 13:30:00,2
124,593,2020-12-18 14:00:00,0
125,593,2020-12-18 14:30:00,1
126,593,2020-12-18 15:00:00,2
127,593,2020-12-18 15:30:00,2
128,593,2020-12-18 16:00:00,2
129,593,2020-12-18 16:30:00,0
130,593,2020-12-18 17:00:00,2
131,593,2020-12-18 17:30:00,3
132,593,2020-12-18 18:00:00,0
133,593,2020-12-18 18:30:00,3
134,593,2020-12-18 19:00:00,0
135,593,2020-12-18 19:30:00,3
136,593,2020-12-18 20:00:00,2
137,593,2020-12-18 20:30:00,0
138,593,2020-12-18 21:00:00,1
139,593,2020-12-18 21:30:00,2
140,593,2020-12-18 22:00:00,1
141,593,2020-12-18 22:30:00,3
142,593,2020-12-18 23:00:00,2
143,593,2020-12-18 23:30:00,1
144,585,2020-12-18 00:00:00,2
145,585,2020-12-18 00:30:00,3
146,585,2020-12-18 01:00:00,2
147,585,2020-12-18 01:30:00,1
148,585,2020-12-18 02:00:00,3
149,585,2020-12-18 02:30:00,0
150,585,2020-12-18 03:00:00,2
151,585,2020-12-18 03:30:00,1
152,585,2020-12-18 04:00:00,1
153,585,2020-12-18 04:30:00,2
154,585,2020-12-18 05:00:00,2
155,585,2020-12-18 05:30:00,1
156,585,2020-12-18 06:00:00,3
157,585,2020-12-18 06:30:00,3
158,585,2020-12-18 07:00:00,2
159,585,2020-12-18 07:30:00,2
160,585,2020-12-18 08:00:00,1
161,585,2020-12-18 08:30:00,0
162,585,2020-12-18 09:00:00,3
163,585,2020-12-18 09:30:00,0
164,585,2020-12-18 10:00:00,0
165,585,2020-12-18 10:30:00,3
166,585,2020-12-18 11:00:00,0
167,585,2020-12-18 11:30:00,2
168,585,2020-12-18 12:00:00,0
169,585,2020-12-18 12:30:00,3
170,585,2020-12-18 13:00:00,2
171,585,2020-12-18 13:30:00,2
172,585,2020-12-18 14:00:00,0
173,585,2020-12-18 14:30:00,2
174,585,2020-12-18 15:00:00,2
175,585,2020-12-18 15:30:00,1
176,585,2020-12-18 16:00:00,0
177,585,2020-12-18 16:30:00,2
178,585,2020-12-18 17:00:00,0
179,585,2020-12-18 17:30:00,2
180,585,2020-12-18 18:00:00,2
181,585,2020-12-18 18:30:00,1
182,585,2020-12-18 19:00:00,3
183,585,2020-12-18 19:30:00,2
184,585,2020-12-18 20:00:00,1
185,585,2020-12-18 20:30:00,2
186,585,2020-12-18 21:00:00,1
187,585,2020-12-18 21:30:00,1
188,585,2020-12-18 22:00:00,3
189,585,2020-12-18 22:30:00,3
190,585,2020-12-18 23:00:00,3
191,585,2020-12-18 23:30:00,2
192,584,2020-12-18 00:00:00,0
193,584,2020-12-18 00:30:00,0
194,584,2020-12-18 01:00:00,0
195,584,2020-12-18 01:30:00,0
196,584,2020-12-18 02:00:00,0
197,584,2020-12-18 02:30:00,0
198,584,2020-12-18 03:00:00,0
199,584,2020-12-18 03:30:00,0
200,584,2020-12-18 04:00:00,0
201,584,2020-12-18 04:30:00,0
202,584,2020-12-18 05:00:00,0
203,584,2020-12-18 05:30:00,0
204,584,2020-12-18 06:00:00,0
205,584,2020-12-18 06:30:00,0
206,584,2020-12-18 07:00:00,0
207,584,2020-12-18 07:30:00,0
208,584,2020-12-18 08:00:00,0
209,584,2020-12-18 08:30:00,3
210,584,2020-12-18 09:00:00,20
211,584,2020-12-18 09:30:00,11
212,584,2020-12-18 10:00:00,17
213,584,2020-12-18 10:30:00,12
214,584,2020-12-18 11:00:00,2
215,584,2020-12-18 11:30:00,0
216,584,2020-12-18 12:00:00,2
217,584,2020-12-18 12:30:00,2
218,584,2020-12-18 13:00:00,2
219,584,2020-12-18 13:30:00,2
220,584,2020-12-18 14:00:00,2
221,584,2020-12-18 14:30:00,1
222,584,2020-12-18 15:00:00,0
223,584,2020-12-18 15:30:00,1
224,584,2020-12-18 16:00:00,0
225,584,2020-12-18 16:30:00,2
226,584,2020-12-18 17:00:00,3
227,584,2020-12-18 17:30:00,3
228,584,2020-12-18 18:00:00,1
229,584,2020-12-18 18:30:00,0
230,584,2020-12-18 19:00:00,3
231,584,2020-12-18 19:30:00,1
232,584,2020-12-18 20:00:00,3
233,584,2020-12-18 20:30:00,2
234,584,2020-12-18 21:00:00,2
235,584,2020-12-18 21:30:00,0
236,584,2020-12-18 22:00:00,0
237,584,2020-12-18 22:30:00,0
238,584,2020-12-18 23:00:00,0
239,584,2020-12-18 23:30:00,0
240,583,2020-12-18 00:00:00,3
241,583,2020-12-18 00:30:00,2
242,583,2020-12-18 01:00:00,0
243,583,2020-12-18 01:30:00,3
244,583,2020-12-18 02:00:00,2
245,583,2020-12-18 02:30:00,2
246,583,2020-12-18 03:00:00,2
247,583,2020-12-18 03:30:00,0
248,583,2020-12-18 04:00:00,0
249,583,2020-12-18 04:30:00,3
250,583,2020-12-18 05:00:00,0
251,583,2020-12-18 05:30:00,3
252,583,2020-12-18 06:00:00,3
253,583,2020-12-18 06:30:00,3
254,583,2020-12-18 07:00:00,1
255,583,2020-12-18 07:30:00,2
256,583,2020-12-18 08:00:00,3
257,583,2020-12-18 08:30:00,0
258,583,2020-12-18 09:00:00,3
259,583,2020-12-18 09:30:00,3
260,583,2020-12-18 10:00:00,1
261,583,2020-12-18 10:30:00,0
262,583,2020-12-18 11:00:00,1
263,583,2020-12-18 11:30:00,1
264,583,2020-12-18 12:00:00,1
265,583,2020-12-18 12:30:00,1
266,583,2020-12-18 13:00:00,3
267,583,2020-12-18 13:30:00,2
268,583,2020-12-18 14:00:00,1
269,583,2020-12-18 14:30:00,3
270,583,2020-12-18 15:00:00,3
271,583,2020-12-18 15:30:00,1
272,583,2020-12-18 16:00:00,1
273,583,2020-12-18 16:30:00,2
274,583,2020-12-18 17:00:00,2
275,583,2020-12-18 17:30:00,3
276,583,2020-12-18 18:00:00,2
277,583,2020-12-18 18:30:00,2
278,583,2020-12-18 19:00:00,1
279,583,2020-12-18 19:30:00,2
280,583,2020-12-18 20:00:00,2
281,583,2020-12-18 20:30:00,1
282,583,2020-12-18 21:00:00,0
283,583,2020-12-18 21:30:00,3
284,583,2020-12-18 22:00:00,0
285,583,2020-12-18 22:30:00,0
286,583,2020-12-18 23:00:00,1
287,583,2020-12-18 23:30:00,0
288,484,2020-12-18 00:00:00,0
289,484,2020-12-18 00:30:00,0
290,484,2020-12-18 01:00:00,0
291,484,2020-12-18 01:30:00,0
292,484,2020-12-18 02:00:00,0
293,484,2020-12-18 02:30:00,0
294,484,2020-12-18 03:00:00,0
295,484,2020-12-18 03:30:00,0
296,484,2020-12-18 04:00:00,0
297,484,2020-12-18 04:30:00,0
298,484,2020-12-18 05:00:00,0
299,484,2020-12-18 05:30:00,0
300,484,2020-12-18 06:00:00,0
301,484,2020-12-18 06:30:00,0
302,484,2020-12-18 07:00:00,0
303,484,2020-12-18 07:30:00,0
304,484,2020-12-18 08:00:00,0
305,484,2020-12-18 08:30:00,3
306,484,2020-12-18 09:00:00,15
307,484,2020-12-18 09:30:00,10
308,484,2020-12-18 10:00:00,12
309,484,2020-12-18 10:30:00,15
310,484,2020-12-18 11:00:00,3
311,484,2020-12-18 11:30:00,2
312,484,2020-12-18 12:00:00,3
313,484,2020-12-18 12:30:00,0
314,484,2020-12-18 13:00:00,3
315,484,2020-12-18 13:30:00,3
316,484,2020-12-18 14:00:00,1
317,484,2020-12-18 14:30:00,0
318,484,2020-12-18 15:00:00,3
319,484,2020-12-18 15:30:00,0
320,484,2020-12-18 16:00:00,2
321,484,2020-12-18 16:30:00,2
322,484,2020-12-18 17:00:00,1
323,484,2020-12-18 17:30:00,2
324,484,2020-12-18 18:00:00,3
325,484,2020-12-18 18:30:00,3
326,484,2020-12-18 19:00:00,2
327,484,2020-12-18 19:30:00,1
328,484,2020-12-18 20:00:00,0
329,484,2020-12-18 20:30:00,0
330,484,2020-12-18 21:00:00,1
331,484,2020-12-18 21:30:00,1
332,484,2020-12-18 22:00:00,0
333,484,2020-12-18 22:30:00,0
334,484,2020-12-18 23:00:00,0
335,484,2020-12-18 23:30:00,0
336,363,2020-12-18 00:00:00,1
337,363,2020-12-18 00:30:00,0
338,363,2020-12-18 01:00:00,2
339,363,2020-12-18 01:30:00,1
340,363,2020-12-18 02:00:00,2
341,363,2020-12-18 02:30:00,3
342,363,2020-12-18 03:00:00,2
343,363,2020-12-18 03:30:00,1
344,363,2020-12-18 04:00:00,2
345,363,2020-12-18 04:30:00,1
346,363,2020-12-18 05:00:00,3
347,363,2020-12-18 05:30:00,1
348,363,2020-12-18 06:00:00,0
349,363,2020-12-18 06:30:00,2
350,363,2020-12-18 07:00:00,1
351,363,2020-12-18 07:30:00,2
352,363,2020-12-18 08:00:00,3
353,363,2020-12-18 08:30:00,1
354,363,2020-12-18 09:00:00,2
355,363,2020-12-18 09:30:00,2
356,363,2020-12-18 10:00:00,2
357,363,2020-12-18 10:30:00,2
358,363,2020-12-18 11:00:00,1
359,363,2020-12-18 11:30:00,1
360,363,2020-12-18 12:00:00,2
361,363,2020-12-18 12:30:00,2
362,363,2020-12-18 13:00:00,2
363,363,2020-12-18 13:30:00,2
364,363,2020-12-18 14:00:00,3
365,363,2020-12-18 14:30:00,2
366,363,2020-12-18 15:00:00,2
367,363,2020-12-18 15:30:00,0
368,363,2020-12-18 16:00:00,0
369,363,2020-12-18 16:30:00,3
370,363,2020-12-18 17:00:00,2
371,363,2020-12-18 17:30:00,1
372,363,2020-12-18 18:00:00,0
373,363,2020-12-18 18:30:00,2
374,363,2020-12-18 19:00:00,3
375,363,2020-12-18 19:30:00,0
376,363,2020-12-18 20:00:00,0
377,363,2020-12-18 20:30:00,2
378,363,2020-12-18 21:00:00,2
379,363,2020-12-18 21:30:00,2
380,363,2020-12-18 22:00:00,2
381,363,2020-12-18 22:30:00,2
382,363,2020-12-18 23:00:00,1
383,363,2020-12-18 23:30:00,1
384,講堂,2020-12-18 00:00:00,0
385,講堂,2020-12-18 00:30:00,0
386,講堂,2020-12-18 01:00:00,0
387,講堂,2020-12-18 01:30:00,0
388,講堂,2020-12-18 02:00:00,0
389,講堂,2020-12-18 02:30:00,0
390,講堂,2020-12-18 03:00:00,0
391,講堂,2020-12-18 03:30:00,0
392,講堂,2020-12-18 04:00:00,0
393,講堂,2020-12-18 04:30:00,0
394,講堂,2020-12-18 05:00:00,0
395,講堂,2020-12-18 05:30:00,0
396,講堂,2020-12-18 06:00:00,0
397,講堂,2020-12-18 06:30:00,0
398,講堂,2020-12-18 07:00:00,0
399,講堂,2020-12-18 07:30:00,0
400,講堂,2020-12-18 08:00:00,0
401,講堂,2020-12-18 08:30:00,0
402,講堂,2020-12-18 09:00:00,3
403,講堂,2020-12-18 09:30:00,1
404,講堂,2020-12-18 10:00:00,2
405,講堂,2020-12-18 10:30:00,0
406,講堂,2020-12-18 11:00:00,2
407,講堂,2020-12-18 11:30:00,3
408,講堂,2020-12-18 12:00:00,0
409,講堂,2020-12-18 12:30:00,0
410,講堂,2020-12-18 13:00:00,3
411,講堂,2020-12-18 13:30:00,92
412,講堂,2020-12-18 14:00:00,96
413,講堂,2020-12-18 14:30:00,92
414,講堂,2020-12-18 15:00:00,2
415,講堂,2020-12-18 15:30:00,2
416,講堂,2020-12-18 16:00:00,1
417,講堂,2020-12-18 16:30:00,2
418,講堂,2020-12-18 17:00:00,2
419,講堂,2020-12-18 17:30:00,0
420,講堂,2020-12-18 18:00:00,3
421,講堂,2020-12-18 18:30:00,1
422,講堂,2020-12-18 19:00:00,1
423,講堂,2020-12-18 19:30:00,2
424,講堂,2020-12-18 20:00:00,3
425,講堂,2020-12-18 20:30:00,2
426,講堂,2020-12-18 21:00:00,3
427,講堂,2020-12-18 21:30:00,3
428,講堂,2020-12-18 22:00:00,0
429,講堂,2020-12-18 22:30:00,0
430,講堂,2020-12-18 23:00:00,0
431,講堂,2020-12-18 23:30:00,0
432,大講義室,2020-12-18 00:00:00,0
433,大講義室,2020-12-18 00:30:00,0
434,大講義室,2020-12-18 01:00:00,0
435,大講義室,2020-12-18 01:30:00,0
436,大講義室,2020-12-18 02:00:00,0
437,大講義室,2020-12-18 02:30:00,0
438,大講義室,2020-12-18 03:00:00,0
439,大講義室,2020-12-18 03:30:00,0
440,大講義室,2020-12-18 04:00:00,0
441,大講義室,2020-12-18 04:30:00,0
442,大講義室,2020-12-18 05:00:00,0
443,大講義室,2020-12-18 05:30:00,0
444,大講義室,2020-12-18 06:00:00,0
445,大講義室,2020-12-18 06:30:00,0
446,大講義室,2020-12-18 07:00:00,0
447,大講義室,2020-12-18 07:30:00,0
448,大講義室,2020-12-18 08:00:00,0
449,大講義室,2020-12-18 08:30:00,0
450,大講義室,2020-12-18 09:00:00,1
451,大講義室,2020-12-18 09:30:00,1
452,大講義室,2020-12-18 10:00:00,1
453,大講義室,2020-12-18 10:30:00,1
454,大講義室,2020-12-18 11:00:00,119
455,大講義室,2020-12-18 11:30:00,120
456,大講義室,2020-12-18 12:00:00,120
457,大講義室,2020-12-18 12:30:00,1
458,大講義室,2020-12-18 13:00:00,0
459,大講義室,2020-12-18 13:30:00,3
460,大講義室,2020-12-18 14:00:00,3
461,大講義室,2020-12-18 14:30:00,0
462,大講義室,2020-12-18 15:00:00,2
463,大講義室,2020-12-18 15:30:00,2
464,大講義室,2020-12-18 16:00:00,1
465,大講義室,2020-12-18 16:30:00,0
466,大講義室,2020-12-18 17:00:00,3
467,大講義室,2020-12-18 17:30:00,0
468,大講義室,2020-12-18 18:00:00,2
469,大講義室,2020-12-18 18:30:00,0
470,大講義室,2020-12-18 19:00:00,1
471,大講義室,2020-12-18 19:30:00,2
472,大講義室,2020-12-18 20:00:00,2
473,大講義室,2020-12-18 20:30:00,0
474,大講義室,2020-12-18 21:00:00,1
475,大講義室,2020-12-18 21:30:00,0
476,大講義室,2020-12-18 22:00:00,0
477,大講義室,2020-12-18 22:30:00,0
478,大講義室,2020-12-18 23:00:00,0
479,大講義室,2020-12-18 23:30:00,0
